"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"35",35,"USGS",402114105350101,"2014-07-01","08:30","MDT",212,"A","2014-07-01 08:30:00"
"36",36,"USGS",402114105350101,"2014-07-01","08:45","MDT",205,"A","2014-07-01 08:45:00"
"37",37,"USGS",402114105350101,"2014-07-01","09:00","MDT",207,"A","2014-07-01 09:00:00"
"38",38,"USGS",402114105350101,"2014-07-01","09:15","MDT",210,"A","2014-07-01 09:15:00"
"39",39,"USGS",402114105350101,"2014-07-01","09:30","MDT",207,"A","2014-07-01 09:30:00"
"40",40,"USGS",402114105350101,"2014-07-01","09:45","MDT",205,"A","2014-07-01 09:45:00"
"41",41,"USGS",402114105350101,"2014-07-01","10:00","MDT",197,"A","2014-07-01 10:00:00"
"42",42,"USGS",402114105350101,"2014-07-01","10:15","MDT",205,"A","2014-07-01 10:15:00"
"43",43,"USGS",402114105350101,"2014-07-01","10:30","MDT",202,"A","2014-07-01 10:30:00"
"44",44,"USGS",402114105350101,"2014-07-01","10:45","MDT",197,"A","2014-07-01 10:45:00"
"45",45,"USGS",402114105350101,"2014-07-01","11:00","MDT",186,"A","2014-07-01 11:00:00"
"46",46,"USGS",402114105350101,"2014-07-01","11:15","MDT",195,"A","2014-07-01 11:15:00"
"47",47,"USGS",402114105350101,"2014-07-01","11:30","MDT",197,"A","2014-07-01 11:30:00"
"48",48,"USGS",402114105350101,"2014-07-01","11:45","MDT",197,"A","2014-07-01 11:45:00"
"49",49,"USGS",402114105350101,"2014-07-01","12:00","MDT",195,"A","2014-07-01 12:00:00"
"50",50,"USGS",402114105350101,"2014-07-01","12:15","MDT",195,"A","2014-07-01 12:15:00"
"51",51,"USGS",402114105350101,"2014-07-01","12:30","MDT",193,"A","2014-07-01 12:30:00"
"52",52,"USGS",402114105350101,"2014-07-01","12:45","MDT",193,"A","2014-07-01 12:45:00"
"53",53,"USGS",402114105350101,"2014-07-01","13:00","MDT",193,"A","2014-07-01 13:00:00"
"54",54,"USGS",402114105350101,"2014-07-01","13:15","MDT",188,"A","2014-07-01 13:15:00"
"55",55,"USGS",402114105350101,"2014-07-01","13:30","MDT",193,"A","2014-07-01 13:30:00"
"56",56,"USGS",402114105350101,"2014-07-01","13:45","MDT",190,"A","2014-07-01 13:45:00"
"57",57,"USGS",402114105350101,"2014-07-01","14:00","MDT",188,"A","2014-07-01 14:00:00"
"58",58,"USGS",402114105350101,"2014-07-01","14:15","MDT",188,"A","2014-07-01 14:15:00"
"59",59,"USGS",402114105350101,"2014-07-01","14:30","MDT",188,"A","2014-07-01 14:30:00"
"60",60,"USGS",402114105350101,"2014-07-01","14:45","MDT",186,"A","2014-07-01 14:45:00"
"61",61,"USGS",402114105350101,"2014-07-01","15:00","MDT",188,"A","2014-07-01 15:00:00"
"62",62,"USGS",402114105350101,"2014-07-01","15:15","MDT",188,"A","2014-07-01 15:15:00"
"63",63,"USGS",402114105350101,"2014-07-01","15:30","MDT",181,"A","2014-07-01 15:30:00"
"64",64,"USGS",402114105350101,"2014-07-01","15:45","MDT",183,"A","2014-07-01 15:45:00"
"65",65,"USGS",402114105350101,"2014-07-01","16:00","MDT",183,"A","2014-07-01 16:00:00"
"66",66,"USGS",402114105350101,"2014-07-01","16:15","MDT",183,"A","2014-07-01 16:15:00"
"67",67,"USGS",402114105350101,"2014-07-01","16:30","MDT",186,"A","2014-07-01 16:30:00"
"68",68,"USGS",402114105350101,"2014-07-01","16:45","MDT",186,"A","2014-07-01 16:45:00"
"69",69,"USGS",402114105350101,"2014-07-01","17:00","MDT",183,"A","2014-07-01 17:00:00"
"70",70,"USGS",402114105350101,"2014-07-01","17:15","MDT",186,"A","2014-07-01 17:15:00"
"71",71,"USGS",402114105350101,"2014-07-01","17:30","MDT",186,"A","2014-07-01 17:30:00"
"72",72,"USGS",402114105350101,"2014-07-01","17:45","MDT",188,"A","2014-07-01 17:45:00"
"73",73,"USGS",402114105350101,"2014-07-01","18:00","MDT",186,"A","2014-07-01 18:00:00"
"74",74,"USGS",402114105350101,"2014-07-01","18:15","MDT",188,"A","2014-07-01 18:15:00"
"75",75,"USGS",402114105350101,"2014-07-01","18:30","MDT",188,"A","2014-07-01 18:30:00"
"76",76,"USGS",402114105350101,"2014-07-01","18:45","MDT",193,"A","2014-07-01 18:45:00"
"77",77,"USGS",402114105350101,"2014-07-01","19:00","MDT",193,"A","2014-07-01 19:00:00"
"78",78,"USGS",402114105350101,"2014-07-01","19:15","MDT",197,"A","2014-07-01 19:15:00"
"79",79,"USGS",402114105350101,"2014-07-01","19:30","MDT",195,"A","2014-07-01 19:30:00"
"80",80,"USGS",402114105350101,"2014-07-01","19:45","MDT",202,"A","2014-07-01 19:45:00"
"81",81,"USGS",402114105350101,"2014-07-01","20:00","MDT",200,"A","2014-07-01 20:00:00"
"82",82,"USGS",402114105350101,"2014-07-01","20:15","MDT",202,"A","2014-07-01 20:15:00"
"83",83,"USGS",402114105350101,"2014-07-01","20:30","MDT",205,"A","2014-07-01 20:30:00"
"84",84,"USGS",402114105350101,"2014-07-01","20:45","MDT",207,"A","2014-07-01 20:45:00"
"85",85,"USGS",402114105350101,"2014-07-01","21:00","MDT",210,"A","2014-07-01 21:00:00"
"86",86,"USGS",402114105350101,"2014-07-01","21:15","MDT",207,"A","2014-07-01 21:15:00"
"87",87,"USGS",402114105350101,"2014-07-01","21:30","MDT",215,"A","2014-07-01 21:30:00"
"88",88,"USGS",402114105350101,"2014-07-01","21:45","MDT",215,"A","2014-07-01 21:45:00"
"89",89,"USGS",402114105350101,"2014-07-01","22:00","MDT",217,"A","2014-07-01 22:00:00"
"90",90,"USGS",402114105350101,"2014-07-01","22:15","MDT",215,"A","2014-07-01 22:15:00"
"91",91,"USGS",402114105350101,"2014-07-01","22:30","MDT",220,"A","2014-07-01 22:30:00"
"92",92,"USGS",402114105350101,"2014-07-01","22:45","MDT",220,"A","2014-07-01 22:45:00"
"93",93,"USGS",402114105350101,"2014-07-01","23:00","MDT",222,"A","2014-07-01 23:00:00"
"94",94,"USGS",402114105350101,"2014-07-01","23:15","MDT",220,"A","2014-07-01 23:15:00"
"95",95,"USGS",402114105350101,"2014-07-01","23:30","MDT",222,"A","2014-07-01 23:30:00"
"96",96,"USGS",402114105350101,"2014-07-01","23:45","MDT",222,"A","2014-07-01 23:45:00"
"97",97,"USGS",402114105350101,"2014-07-02","00:00","MDT",222,"A","2014-07-02 00:00:00"
"98",98,"USGS",402114105350101,"2014-07-02","00:15","MDT",225,"A","2014-07-02 00:15:00"
"99",99,"USGS",402114105350101,"2014-07-02","00:30","MDT",220,"A","2014-07-02 00:30:00"
"100",100,"USGS",402114105350101,"2014-07-02","00:45","MDT",222,"A","2014-07-02 00:45:00"
"101",101,"USGS",402114105350101,"2014-07-02","01:00","MDT",222,"A","2014-07-02 01:00:00"
"102",102,"USGS",402114105350101,"2014-07-02","01:15","MDT",217,"A","2014-07-02 01:15:00"
"103",103,"USGS",402114105350101,"2014-07-02","01:30","MDT",217,"A","2014-07-02 01:30:00"
"104",104,"USGS",402114105350101,"2014-07-02","01:45","MDT",217,"A","2014-07-02 01:45:00"
"105",105,"USGS",402114105350101,"2014-07-02","02:00","MDT",215,"A","2014-07-02 02:00:00"
"106",106,"USGS",402114105350101,"2014-07-02","02:15","MDT",215,"A","2014-07-02 02:15:00"
"107",107,"USGS",402114105350101,"2014-07-02","02:30","MDT",215,"A","2014-07-02 02:30:00"
"108",108,"USGS",402114105350101,"2014-07-02","02:45","MDT",217,"A","2014-07-02 02:45:00"
"109",109,"USGS",402114105350101,"2014-07-02","03:00","MDT",215,"A","2014-07-02 03:00:00"
"110",110,"USGS",402114105350101,"2014-07-02","03:15","MDT",212,"A","2014-07-02 03:15:00"
"111",111,"USGS",402114105350101,"2014-07-02","03:30","MDT",210,"A","2014-07-02 03:30:00"
"112",112,"USGS",402114105350101,"2014-07-02","03:45","MDT",215,"A","2014-07-02 03:45:00"
"113",113,"USGS",402114105350101,"2014-07-02","04:00","MDT",210,"A","2014-07-02 04:00:00"
"114",114,"USGS",402114105350101,"2014-07-02","04:15","MDT",207,"A","2014-07-02 04:15:00"
"115",115,"USGS",402114105350101,"2014-07-02","04:30","MDT",210,"A","2014-07-02 04:30:00"
"116",116,"USGS",402114105350101,"2014-07-02","04:45","MDT",207,"A","2014-07-02 04:45:00"
"117",117,"USGS",402114105350101,"2014-07-02","05:00","MDT",205,"A","2014-07-02 05:00:00"
"118",118,"USGS",402114105350101,"2014-07-02","05:15","MDT",205,"A","2014-07-02 05:15:00"
"119",119,"USGS",402114105350101,"2014-07-02","05:30","MDT",205,"A","2014-07-02 05:30:00"
"120",120,"USGS",402114105350101,"2014-07-02","05:45","MDT",205,"A","2014-07-02 05:45:00"
"121",121,"USGS",402114105350101,"2014-07-02","06:00","MDT",202,"A","2014-07-02 06:00:00"
"122",122,"USGS",402114105350101,"2014-07-02","06:15","MDT",190,"A","2014-07-02 06:15:00"
"123",123,"USGS",402114105350101,"2014-07-02","06:30","MDT",197,"A","2014-07-02 06:30:00"
"124",124,"USGS",402114105350101,"2014-07-02","06:45","MDT",197,"A","2014-07-02 06:45:00"
"125",125,"USGS",402114105350101,"2014-07-02","07:00","MDT",200,"A","2014-07-02 07:00:00"
"126",126,"USGS",402114105350101,"2014-07-02","07:15","MDT",200,"A","2014-07-02 07:15:00"
"127",127,"USGS",402114105350101,"2014-07-02","07:30","MDT",195,"A","2014-07-02 07:30:00"
"128",128,"USGS",402114105350101,"2014-07-02","07:45","MDT",197,"A","2014-07-02 07:45:00"
"129",129,"USGS",402114105350101,"2014-07-02","08:00","MDT",195,"A","2014-07-02 08:00:00"
"130",130,"USGS",402114105350101,"2014-07-02","08:15","MDT",195,"A","2014-07-02 08:15:00"
"131",131,"USGS",402114105350101,"2014-07-02","08:30","MDT",190,"A","2014-07-02 08:30:00"
"132",132,"USGS",402114105350101,"2014-07-02","08:45","MDT",190,"A","2014-07-02 08:45:00"
"133",133,"USGS",402114105350101,"2014-07-02","09:00","MDT",193,"A","2014-07-02 09:00:00"
"134",134,"USGS",402114105350101,"2014-07-02","09:15","MDT",193,"A","2014-07-02 09:15:00"
"135",135,"USGS",402114105350101,"2014-07-02","09:30","MDT",190,"A","2014-07-02 09:30:00"
"136",136,"USGS",402114105350101,"2014-07-02","09:45","MDT",188,"A","2014-07-02 09:45:00"
"137",137,"USGS",402114105350101,"2014-07-02","10:00","MDT",188,"A","2014-07-02 10:00:00"
"138",138,"USGS",402114105350101,"2014-07-02","10:15","MDT",188,"A","2014-07-02 10:15:00"
"139",139,"USGS",402114105350101,"2014-07-02","10:30","MDT",183,"A","2014-07-02 10:30:00"
"140",140,"USGS",402114105350101,"2014-07-02","10:45","MDT",186,"A","2014-07-02 10:45:00"
"141",141,"USGS",402114105350101,"2014-07-02","11:00","MDT",186,"A","2014-07-02 11:00:00"
"142",142,"USGS",402114105350101,"2014-07-02","11:15","MDT",183,"A","2014-07-02 11:15:00"
"143",143,"USGS",402114105350101,"2014-07-02","11:30","MDT",181,"A","2014-07-02 11:30:00"
"144",144,"USGS",402114105350101,"2014-07-02","11:45","MDT",183,"A","2014-07-02 11:45:00"
"145",145,"USGS",402114105350101,"2014-07-02","12:00","MDT",181,"A","2014-07-02 12:00:00"
"146",146,"USGS",402114105350101,"2014-07-02","12:15","MDT",179,"A","2014-07-02 12:15:00"
"147",147,"USGS",402114105350101,"2014-07-02","12:30","MDT",181,"A","2014-07-02 12:30:00"
"148",148,"USGS",402114105350101,"2014-07-02","12:45","MDT",179,"A","2014-07-02 12:45:00"
"149",149,"USGS",402114105350101,"2014-07-02","13:00","MDT",176,"A","2014-07-02 13:00:00"
"150",150,"USGS",402114105350101,"2014-07-02","13:15","MDT",176,"A","2014-07-02 13:15:00"
"151",151,"USGS",402114105350101,"2014-07-02","13:30","MDT",176,"A","2014-07-02 13:30:00"
"152",152,"USGS",402114105350101,"2014-07-02","13:45","MDT",176,"A","2014-07-02 13:45:00"
"153",153,"USGS",402114105350101,"2014-07-02","14:00","MDT",176,"A","2014-07-02 14:00:00"
"154",154,"USGS",402114105350101,"2014-07-02","14:15","MDT",174,"A","2014-07-02 14:15:00"
"155",155,"USGS",402114105350101,"2014-07-02","14:30","MDT",176,"A","2014-07-02 14:30:00"
"156",156,"USGS",402114105350101,"2014-07-02","14:45","MDT",174,"A","2014-07-02 14:45:00"
"157",157,"USGS",402114105350101,"2014-07-02","15:00","MDT",174,"A","2014-07-02 15:00:00"
"158",158,"USGS",402114105350101,"2014-07-02","15:15","MDT",172,"A","2014-07-02 15:15:00"
"159",159,"USGS",402114105350101,"2014-07-02","15:30","MDT",176,"A","2014-07-02 15:30:00"
"160",160,"USGS",402114105350101,"2014-07-02","15:45","MDT",176,"A","2014-07-02 15:45:00"
"161",161,"USGS",402114105350101,"2014-07-02","16:00","MDT",176,"A","2014-07-02 16:00:00"
"162",162,"USGS",402114105350101,"2014-07-02","16:15","MDT",179,"A","2014-07-02 16:15:00"
"163",163,"USGS",402114105350101,"2014-07-02","16:30","MDT",179,"A","2014-07-02 16:30:00"
"164",164,"USGS",402114105350101,"2014-07-02","16:45","MDT",179,"A","2014-07-02 16:45:00"
"165",165,"USGS",402114105350101,"2014-07-02","17:00","MDT",179,"A","2014-07-02 17:00:00"
"166",166,"USGS",402114105350101,"2014-07-02","17:15","MDT",181,"A","2014-07-02 17:15:00"
"167",167,"USGS",402114105350101,"2014-07-02","17:30","MDT",183,"A","2014-07-02 17:30:00"
"168",168,"USGS",402114105350101,"2014-07-02","17:45","MDT",186,"A","2014-07-02 17:45:00"
"169",169,"USGS",402114105350101,"2014-07-02","18:00","MDT",183,"A","2014-07-02 18:00:00"
"170",170,"USGS",402114105350101,"2014-07-02","18:15","MDT",188,"A","2014-07-02 18:15:00"
"171",171,"USGS",402114105350101,"2014-07-02","18:30","MDT",193,"A","2014-07-02 18:30:00"
"172",172,"USGS",402114105350101,"2014-07-02","18:45","MDT",195,"A","2014-07-02 18:45:00"
"173",173,"USGS",402114105350101,"2014-07-02","19:00","MDT",195,"A","2014-07-02 19:00:00"
"174",174,"USGS",402114105350101,"2014-07-02","19:15","MDT",200,"A","2014-07-02 19:15:00"
"175",175,"USGS",402114105350101,"2014-07-02","19:30","MDT",200,"A","2014-07-02 19:30:00"
"176",176,"USGS",402114105350101,"2014-07-02","19:45","MDT",205,"A","2014-07-02 19:45:00"
"177",177,"USGS",402114105350101,"2014-07-02","20:00","MDT",210,"A","2014-07-02 20:00:00"
"178",178,"USGS",402114105350101,"2014-07-02","20:15","MDT",212,"A","2014-07-02 20:15:00"
"179",179,"USGS",402114105350101,"2014-07-02","20:30","MDT",217,"A","2014-07-02 20:30:00"
"180",180,"USGS",402114105350101,"2014-07-02","20:45","MDT",220,"A","2014-07-02 20:45:00"
"181",181,"USGS",402114105350101,"2014-07-02","21:00","MDT",225,"A","2014-07-02 21:00:00"
"182",182,"USGS",402114105350101,"2014-07-02","21:15","MDT",225,"A","2014-07-02 21:15:00"
"183",183,"USGS",402114105350101,"2014-07-02","21:30","MDT",227,"A","2014-07-02 21:30:00"
"184",184,"USGS",402114105350101,"2014-07-02","21:45","MDT",227,"A","2014-07-02 21:45:00"
"185",185,"USGS",402114105350101,"2014-07-02","22:00","MDT",230,"A","2014-07-02 22:00:00"
"186",186,"USGS",402114105350101,"2014-07-02","22:15","MDT",233,"A","2014-07-02 22:15:00"
"187",187,"USGS",402114105350101,"2014-07-02","22:30","MDT",233,"A","2014-07-02 22:30:00"
"188",188,"USGS",402114105350101,"2014-07-02","22:45","MDT",230,"A","2014-07-02 22:45:00"
"189",189,"USGS",402114105350101,"2014-07-02","23:00","MDT",233,"A","2014-07-02 23:00:00"
"190",190,"USGS",402114105350101,"2014-07-02","23:15","MDT",233,"A","2014-07-02 23:15:00"
"191",191,"USGS",402114105350101,"2014-07-02","23:30","MDT",233,"A","2014-07-02 23:30:00"
"192",192,"USGS",402114105350101,"2014-07-02","23:45","MDT",230,"A","2014-07-02 23:45:00"
"193",193,"USGS",402114105350101,"2014-07-03","00:00","MDT",235,"A","2014-07-03 00:00:00"
"194",194,"USGS",402114105350101,"2014-07-03","00:15","MDT",235,"A","2014-07-03 00:15:00"
"195",195,"USGS",402114105350101,"2014-07-03","00:30","MDT",235,"A","2014-07-03 00:30:00"
"196",196,"USGS",402114105350101,"2014-07-03","00:45","MDT",233,"A","2014-07-03 00:45:00"
"197",197,"USGS",402114105350101,"2014-07-03","01:00","MDT",233,"A","2014-07-03 01:00:00"
"198",198,"USGS",402114105350101,"2014-07-03","01:15","MDT",233,"A","2014-07-03 01:15:00"
"199",199,"USGS",402114105350101,"2014-07-03","01:30","MDT",230,"A","2014-07-03 01:30:00"
"200",200,"USGS",402114105350101,"2014-07-03","01:45","MDT",227,"A","2014-07-03 01:45:00"
"201",201,"USGS",402114105350101,"2014-07-03","02:00","MDT",230,"A","2014-07-03 02:00:00"
"202",202,"USGS",402114105350101,"2014-07-03","02:15","MDT",227,"A","2014-07-03 02:15:00"
"203",203,"USGS",402114105350101,"2014-07-03","02:30","MDT",227,"A","2014-07-03 02:30:00"
"204",204,"USGS",402114105350101,"2014-07-03","02:45","MDT",225,"A","2014-07-03 02:45:00"
"205",205,"USGS",402114105350101,"2014-07-03","03:00","MDT",225,"A","2014-07-03 03:00:00"
"206",206,"USGS",402114105350101,"2014-07-03","03:15","MDT",225,"A","2014-07-03 03:15:00"
"207",207,"USGS",402114105350101,"2014-07-03","03:30","MDT",217,"A","2014-07-03 03:30:00"
"208",208,"USGS",402114105350101,"2014-07-03","03:45","MDT",220,"A","2014-07-03 03:45:00"
"209",209,"USGS",402114105350101,"2014-07-03","04:00","MDT",220,"A","2014-07-03 04:00:00"
"210",210,"USGS",402114105350101,"2014-07-03","04:15","MDT",220,"A","2014-07-03 04:15:00"
"211",211,"USGS",402114105350101,"2014-07-03","04:30","MDT",215,"A","2014-07-03 04:30:00"
"212",212,"USGS",402114105350101,"2014-07-03","04:45","MDT",215,"A","2014-07-03 04:45:00"
"213",213,"USGS",402114105350101,"2014-07-03","05:00","MDT",212,"A","2014-07-03 05:00:00"
"214",214,"USGS",402114105350101,"2014-07-03","05:15","MDT",215,"A","2014-07-03 05:15:00"
"215",215,"USGS",402114105350101,"2014-07-03","05:30","MDT",212,"A","2014-07-03 05:30:00"
"216",216,"USGS",402114105350101,"2014-07-03","05:45","MDT",210,"A","2014-07-03 05:45:00"
"217",217,"USGS",402114105350101,"2014-07-03","06:00","MDT",207,"A","2014-07-03 06:00:00"
"218",218,"USGS",402114105350101,"2014-07-03","06:15","MDT",210,"A","2014-07-03 06:15:00"
"219",219,"USGS",402114105350101,"2014-07-03","06:30","MDT",207,"A","2014-07-03 06:30:00"
"220",220,"USGS",402114105350101,"2014-07-03","06:45","MDT",207,"A","2014-07-03 06:45:00"
"221",221,"USGS",402114105350101,"2014-07-03","07:00","MDT",205,"A","2014-07-03 07:00:00"
"222",222,"USGS",402114105350101,"2014-07-03","07:15","MDT",202,"A","2014-07-03 07:15:00"
"223",223,"USGS",402114105350101,"2014-07-03","07:30","MDT",205,"A","2014-07-03 07:30:00"
"224",224,"USGS",402114105350101,"2014-07-03","07:45","MDT",202,"A","2014-07-03 07:45:00"
"225",225,"USGS",402114105350101,"2014-07-03","08:00","MDT",202,"A","2014-07-03 08:00:00"
"226",226,"USGS",402114105350101,"2014-07-03","08:15","MDT",200,"A","2014-07-03 08:15:00"
"227",227,"USGS",402114105350101,"2014-07-03","08:30","MDT",202,"A","2014-07-03 08:30:00"
"228",228,"USGS",402114105350101,"2014-07-03","08:45","MDT",195,"A","2014-07-03 08:45:00"
"229",229,"USGS",402114105350101,"2014-07-03","09:00","MDT",197,"A","2014-07-03 09:00:00"
"230",230,"USGS",402114105350101,"2014-07-03","09:15","MDT",200,"A","2014-07-03 09:15:00"
"231",231,"USGS",402114105350101,"2014-07-03","09:30","MDT",193,"A","2014-07-03 09:30:00"
"232",232,"USGS",402114105350101,"2014-07-03","09:45","MDT",190,"A","2014-07-03 09:45:00"
"233",233,"USGS",402114105350101,"2014-07-03","10:00","MDT",193,"A","2014-07-03 10:00:00"
"234",234,"USGS",402114105350101,"2014-07-03","10:15","MDT",193,"A","2014-07-03 10:15:00"
"235",235,"USGS",402114105350101,"2014-07-03","10:30","MDT",190,"A","2014-07-03 10:30:00"
"236",236,"USGS",402114105350101,"2014-07-03","10:45","MDT",188,"A","2014-07-03 10:45:00"
"237",237,"USGS",402114105350101,"2014-07-03","11:00","MDT",186,"A","2014-07-03 11:00:00"
"238",238,"USGS",402114105350101,"2014-07-03","11:15","MDT",188,"A","2014-07-03 11:15:00"
"239",239,"USGS",402114105350101,"2014-07-03","11:30","MDT",188,"A","2014-07-03 11:30:00"
"240",240,"USGS",402114105350101,"2014-07-03","11:45","MDT",181,"A","2014-07-03 11:45:00"
"241",241,"USGS",402114105350101,"2014-07-03","12:00","MDT",183,"A","2014-07-03 12:00:00"
"242",242,"USGS",402114105350101,"2014-07-03","12:15","MDT",186,"A","2014-07-03 12:15:00"
"243",243,"USGS",402114105350101,"2014-07-03","12:30","MDT",181,"A","2014-07-03 12:30:00"
"244",244,"USGS",402114105350101,"2014-07-03","12:45","MDT",181,"A","2014-07-03 12:45:00"
"245",245,"USGS",402114105350101,"2014-07-03","13:00","MDT",181,"A","2014-07-03 13:00:00"
"246",246,"USGS",402114105350101,"2014-07-03","13:15","MDT",179,"A","2014-07-03 13:15:00"
"247",247,"USGS",402114105350101,"2014-07-03","13:30","MDT",181,"A","2014-07-03 13:30:00"
"248",248,"USGS",402114105350101,"2014-07-03","13:45","MDT",176,"A","2014-07-03 13:45:00"
"249",249,"USGS",402114105350101,"2014-07-03","14:00","MDT",174,"A","2014-07-03 14:00:00"
"250",250,"USGS",402114105350101,"2014-07-03","14:15","MDT",174,"A","2014-07-03 14:15:00"
"251",251,"USGS",402114105350101,"2014-07-03","14:30","MDT",170,"A","2014-07-03 14:30:00"
"252",252,"USGS",402114105350101,"2014-07-03","14:45","MDT",174,"A","2014-07-03 14:45:00"
"253",253,"USGS",402114105350101,"2014-07-03","15:00","MDT",176,"A","2014-07-03 15:00:00"
"254",254,"USGS",402114105350101,"2014-07-03","15:15","MDT",176,"A","2014-07-03 15:15:00"
"255",255,"USGS",402114105350101,"2014-07-03","15:30","MDT",176,"A","2014-07-03 15:30:00"
"256",256,"USGS",402114105350101,"2014-07-03","15:45","MDT",176,"A","2014-07-03 15:45:00"
"257",257,"USGS",402114105350101,"2014-07-03","16:00","MDT",174,"A","2014-07-03 16:00:00"
"258",258,"USGS",402114105350101,"2014-07-03","16:15","MDT",176,"A","2014-07-03 16:15:00"
"259",259,"USGS",402114105350101,"2014-07-03","16:30","MDT",176,"A","2014-07-03 16:30:00"
"260",260,"USGS",402114105350101,"2014-07-03","16:45","MDT",179,"A","2014-07-03 16:45:00"
"261",261,"USGS",402114105350101,"2014-07-03","17:00","MDT",174,"A","2014-07-03 17:00:00"
"262",262,"USGS",402114105350101,"2014-07-03","17:15","MDT",179,"A","2014-07-03 17:15:00"
"263",263,"USGS",402114105350101,"2014-07-03","17:30","MDT",181,"A","2014-07-03 17:30:00"
"264",264,"USGS",402114105350101,"2014-07-03","17:45","MDT",183,"A","2014-07-03 17:45:00"
"265",265,"USGS",402114105350101,"2014-07-03","18:00","MDT",179,"A","2014-07-03 18:00:00"
"266",266,"USGS",402114105350101,"2014-07-03","18:15","MDT",186,"A","2014-07-03 18:15:00"
"267",267,"USGS",402114105350101,"2014-07-03","18:30","MDT",186,"A","2014-07-03 18:30:00"
"268",268,"USGS",402114105350101,"2014-07-03","18:45","MDT",188,"A","2014-07-03 18:45:00"
"269",269,"USGS",402114105350101,"2014-07-03","19:00","MDT",190,"A","2014-07-03 19:00:00"
"270",270,"USGS",402114105350101,"2014-07-03","19:15","MDT",193,"A","2014-07-03 19:15:00"
"271",271,"USGS",402114105350101,"2014-07-03","19:30","MDT",195,"A","2014-07-03 19:30:00"
"272",272,"USGS",402114105350101,"2014-07-03","19:45","MDT",195,"A","2014-07-03 19:45:00"
